"Region","Country","timePeriod","productionStability","cropStability","cropAsynchrony","production","coverage","diversity","richness","soilQuality","soilDiversity","fertilizer","irrigation","instabilityTemp","instabilityPrec"
"AT11","AT",1978,8.91027848516137,5.93235164290319,0.5567270637,785481100000,0.3404034507362,1.80528694488355,4,6.14781940616606,3.55085093093742,0.097097952196792,0.84,-17.0566321318363,-6.93856293742912
"AT31","AT",1978,8.93399791314499,6.50288934812146,0.4701889218,1103128200000,0.231712273096722,2.04091657327652,4,6.18156929173837,4.75787789124968,0.097097952196792,0.84,-15.85886482854,-8.48198333129585
"AT12","AT",1978,10.6609829863632,6.68190774061523,0.6071683698,4455985700000,0.378969271991335,2.12576050450623,4,6.60870476495298,4.67140492257688,0.097097952196792,0.84,-14.1327206122857,-7.32293707537657
"AT21","AT",1978,14.0065992679814,12.2619354254089,0.2336050361,238858100000,0.224859995130265,1.51427289001824,2,6.1557209532695,1.68609751867314,0.097097952196792,0.84,-15.3253170596727,-8.09925788666765
"AT22","AT",1978,11.2648084065955,9.11417216754597,0.3453836666,373808600000,0.159342233426918,1.60850894032522,4,5.9687601654526,4.28113553708045,0.097097952196792,0.84,-16.0395513393466,-8.75649829211203
"AT11","AT",1988,9.25082944935419,5.92325617835354,0.5900228202,841032600000,0.336739284107705,3.02523851334022,5,6.14781940616606,3.55085093093742,0.0853992294406802,2.73,-12.6516152312042,-8.53699349768223
"AT21","AT",1988,11.1898488246487,9.63953590881197,0.2578976403,186082700000,0.187221603563474,1.49020499195869,4,6.1557209532695,1.68609751867314,0.0853992294406802,2.73,-11.6690253126903,-12.0367074173116
"AT12","AT",1988,33.4078243481497,8.00047883327515,0.9426497159,4767536500000,0.379347702132512,3.48211562991885,5,6.60870476495298,4.67140492257688,0.0853992294406802,2.73,-9.85412071791635,-10.3938979585225
"AT22","AT",1988,8.65624240549957,6.96344185346107,0.3528736448,3.5922e+11,0.150614947965941,1.5757344601721,4,5.9687601654526,4.28113553708045,0.0853992294406802,2.73,-10.5647872889329,-14.1381530367159
"AT31","AT",1988,13.1757285548862,8.76433681659662,0.5575248953,1301709400000,0.245771958537916,2.50199035001223,5,6.18156929173837,4.75787789124968,0.0853992294406802,2.73,-12.1685419108956,-11.9803490022599
"AT21","AT",1998,15.0580659586656,8.95272706149772,0.6425145694,2.01905e+11,0.225860493451112,3.10531620244827,5.9,6.1557209532695,1.68609751867314,0.0916921325650196,3.497,-13.4255626738562,-9.05861035161629
"AT11","AT",1998,8.8345812562421,6.56216481416031,0.4482754252,1296578900000,0.570132544074122,4.82043764075533,8,6.14781940616606,3.55085093093742,0.0916921325650196,3.497,-18.7856266409423,-8.2578938417949
"AT12","AT",1998,10.5859723693106,7.75678817118103,0.4630889392,7155078400000,0.585039675137392,4.6012559942074,8,6.60870476495298,4.67140492257688,0.0916921325650196,3.497,-17.9786627382251,-6.84422510498646
"AT22","AT",1998,12.9096203628574,8.09106289234785,0.6071481648,387672800000,0.169569707401033,3.09852364001179,6.9,5.9687601654526,4.28113553708045,0.0916921325650196,3.497,-15.2809886917087,-11.0866144425406
"AT31","AT",1998,14.6587728297127,11.0903960725272,0.427600977,2249746600000,0.392466709804856,3.81405583145828,7,6.18156929173837,4.75787789124968,0.0916921325650196,3.497,-18.9828101201217,-7.92216112650229
"AT12","AT",2008,6.7289999010834,6.07358667747833,0.4516417059,10218529480000,0.735482541037772,7.66731256648095,12.8,6.60870476495298,4.67140492257688,0.0717711103723404,4.15555555555556,-14.3781280437902,-6.45340144392626
"AT21","AT",2008,3.69369316674719,4.71323553736779,0.2621576677,745454120000,0.475859735069456,5.01206570932576,11.6,6.1557209532695,1.68609751867314,0.0717711103723404,4.15555555555556,-17.9092784360529,-7.68541628698487
"AT11","AT",2008,5.77606538016089,5.27052189498086,0.5962891298,2008927900000,0.738011159423932,6.93619175201559,12.8,6.14781940616606,3.55085093093742,0.0717711103723404,4.15555555555556,-18.8252577890753,-6.21323586218083
"AT22","AT",2008,2.7185398357545,5.56684911916603,0.331607569,2170954330000,0.509219731342616,3.66546680114812,12.6,5.9687601654526,4.28113553708045,0.0717711103723404,4.15555555555556,-16.9076588083225,-7.44855750965115
